Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
Esk Petrol Station & Garage - Shell Australia,250 Ipswich Street,Esk,Queensland,4312,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.23552772,152.4181591
Nanango Service Station - Shell Australia,28 Henry Street,Nanango,Queensland,4615,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-26.67100798,152.0013287
Coles Express Mount Gambier - Shell Australia,100 Commercial Street,Mount Gambier,South Australia,5290,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-37.826514,140.774659
Coles Express Murray Bridge - Shell Australia,57 Adelaide Road,Murray Bridge,South Australia,5253,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-35.12202002,139.2687608
Coles Express Naracoorte - Shell Australia,62 Stewart Terrace,Naracoorte,South Australia,5271,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-36.95379772,140.7295757
Shell Penola Roadhouse - Shell Australia,80 Church Street,Penola,South Australia,5277,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-37.37561829,140.8363143
Coles Express Tailem Bend - Shell Australia,71 Princes Highway,Tailem Bend,South Australia,5260,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-35.254263,139.4529
Coles Express Victor Harbor - Shell Australia,165 Hindmarsh Road,Victor Harbor,South Australia,5211,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-35.551148,138.623373
Coles Express Mansfield Park - Shell Australia,452 Grand Junction Road,Mansfield Park,South Australia,5012,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.85050028,138.5549085
Coles Express Findon - Shell Australia,245 Findon Road,Findon,South Australia,5023,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.90514,138.532557
Coles Express Largs Bay - Shell Australia,207 Victoria Road,Largs Bay,South Australia,5016,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.82577,138.500099
Coles Express Queenstown - Shell Australia,77 Port Road,Queenstown,South Australia,5014,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.864104,138.51519
Coles Express West Lakes - Shell Australia,113 West Lakes Boulevard,West Lakes,South Australia,5021,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.87724603,138.4930685
Coles Express Waikerie - Shell Australia,1 Peake Terrace,Waikerie,South Australia,5330,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.17889,139.985659
Coles Express Port Augusta - Shell Australia,Corner Highway 1 and Stokes Terrace,Port Augusta,South Australia,5700,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-32.48067222,137.7546639
Coles Express Whyalla - Shell Australia,41 Playford Avenue,Whyalla,South Australia,5600,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-33.02934453,137.5682705
Coles Express Ceduna - Shell Australia,32 Mckenzie Street,Ceduna,South Australia,5690,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-32.124788,133.678487
Coles Express Gawler - Shell Australia,12 Murray Street,Gawler,South Australia,5118,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.602794,138.749211
Coles Express Klemzig - Shell Australia,44 O G Road,Klemzig,South Australia,5087,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.878756,138.635018
Coles Express Modbury North - Shell Australia,432 Montague Road,Modbury North,South Australia,5092,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.82885428,138.6722782
Coles Express Rose Park - Shell Australia,150 Fullarton Road,Rose Park,South Australia,5067,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.93087,138.62393
Coles Express Hallet Cove - Shell Australia,2 Ramrod Avenue,Hallett Cove,South Australia,5158,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-35.077135,138.51824
Coles Express Port Lincoln - Shell Australia,92 Tasman Terrace,Port Lincoln,South Australia,5606,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.721091,135.860648
Shell Roadhouse Kingston - Shell Australia,Princes Highway,Kingston S.E.,South Australia,5275,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-36.82483272,139.8616508
Coles Express McLaren Vale - Shell Australia,207 Main Road,McLaren Vale,South Australia,5171,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-35.213415,138.535205
Coles Express Launceston - Shell Australia,69 Wellington Street,Launceston,Tasmania,7250,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-41.44057,147.13725
Coles Express Newstead - Shell Australia,3 Hoblers Bridge Road,Newstead,Tasmania,7250,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-41.441733,147.162133
Coles Express Invermay - Shell Australia,103 Invermay Road,Invermay,Tasmania,7248,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-41.425613,147.137069
Coles Express Howrah - Shell Australia,2 Howrah Road,Howrah,Tasmania,7018,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-42.88054,147.405562
Coles Express Glenorchy - Shell Australia,418 Main Road,Glenorchy,Tasmania,7010,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-42.832086,147.271286
Coles Express Sandy Bay - Shell Australia,142 Sandy Bay Road,Sandy Bay,Tasmania,7005,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-42.89368,147.325829
Coles Express Devonport - Shell Australia,22 Formby Road,Devonport,Tasmania,7310,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-41.188308,146.362106
Coles Express New Norfolk - Shell Australia,27 Hamilton Road,New Norfolk,Tasmania,7140,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,TRUE,FALSE,FALSE,FALSE,-42.77736265,147.053858
Coles Express Smithton - Shell Australia,66 Brittons Road,Smithton,Tasmania,7330,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,TRUE,FALSE,FALSE,FALSE,-40.8558117,145.1338071
Coles Express Brighton - Shell Australia,Corner of Midland Highway and Andrew Street,Brighton,Tasmania,7030,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-42.69998494,147.2509224
Peak Hill Caravan Park - Caravan Dump Point,2 Ween Street,Peak Hill,New South Wales,2869,FALSE,FALSE,Caravan park,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-32.72113,148.19091
Ellerston,Pages Creek Road,Ellerston,New South Wales,2337,FALSE,FALSE,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-31.82342599,151.3010528
Frascott Park,Yodelay Street,Varsity Lakes,Queensland,4227,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,DaylightHours,FALSE,FALSE,FALSE,TRUE,FALSE,-28.09299224,153.4165846
Booker Place Park,Birkin Road,Bellbowrie,Queensland,4070,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,AllHours,FALSE,FALSE,TRUE,FALSE,FALSE,-27.56260372,152.8936297
Phoenix Shopping Centre,254 Rockingham Road,Spearwood,Western Australia,6163,TRUE,TRUE,Shopping centre,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Variable,TRUE,FALSE,FALSE,FALSE,TRUE,-32.0961722,115.7831676
Commonwealth Place East  Kiosk ,Parkes Place,Parkes,Australian Capital Territory,2600,FALSE,FALSE,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,TRUE,-35.29755382,149.1351829
Commonwealth Place Western Kiosk,Parkes Place,Parkes,Australian Capital Territory,2600,FALSE,FALSE,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,TRUE,-35.29676978,149.1337518
Reconciliation Place,Mall Road West,Parkes,Australian Capital Territory,2600,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-35.298253,149.132127
Old Parliament House Rose Gardens - Semate Garden,Parliament House,Parkes,Australian Capital Territory,2600,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Variable,FALSE,FALSE,FALSE,FALSE,TRUE,-35.30188767,149.1282494
Bowden Street - Wharf Area,Bowden Street,Meadowbank,New South Wales,2114,FALSE,FALSE,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Variable,FALSE,FALSE,TRUE,FALSE,FALSE,-33.82069739,151.0902343
Field of Mars Reserve - Visitors Centre,Pittwater Rd,North Ryde,New South Wales,2113,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-33.81524826,151.1347232
Dog Rock Boulevarde Shopping Centre,324 Middleton Road,Albany,Western Australia,6330,FALSE,FALSE,Shopping centre,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Variable,TRUE,FALSE,FALSE,FALSE,TRUE,-35.01913796,117.8846765
Coles Express Glendale - Shell Australia,593 Main Road,Glendale,New South Wales,2285,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-32.927281,151.637711
General (Memorial) Cemetery,Memorial Avenue,Alice Springs,Northern Territory,870,TRUE,TRUE,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-23.70342251,133.8636589
East Gosford,Corner Althorp & Victoria Streets,East Gosford,New South Wales,2250,TRUE,TRUE,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-33.4364412,151.3528187
Southwest National Park - Cockle Creek,Cockle Creek Road,Recherche,Tasmania,7109,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-43.582,146.897
Hastings Caves State Reserve - Hastings Visitor Centre,752 Hastings Caves Road,Hastings,Tasmania,7109,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-43.4132,146.874
Pirates Bay Nature Recreation Area - Blowhole,Arthur Highway,Eaglehawk Neck,Tasmania,7179,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-43.0337,147.948
Shot Tower Historic Site 2,318 Channel Highway,Taroona,Tasmania,7053,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.9585,147.337
Shot Tower Historic Site 1,318 Channel Highway,Taroona,Tasmania,7053,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.9584,147.337
Shot Tower Historic Site 3,318 Channel Highway,Taroona,Tasmania,7053,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.958,147.337
Mount Nelson,700 Nelson Road,Mount Nelson,Tasmania,7007,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.9245,147.344
Signalmans House (Restaurant),700 Nelson Road,Mount Nelson,Tasmania,7007,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.9244,147.344
Mount Field National Park - Lake Dobson Road,Lake Dobson Road,Mount Field,Tasmania,7140,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.6856,146.593
Mount Field National Park - Land of the Giants Campground,Lake Dobson Road,Mount Field,Tasmania,7140,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-42.6852,146.715
Mount Field National Park - Mount Field Visitor Centre,Lake Dobson Road,Mount Field,Tasmania,7140,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.682,146.716
Mount Field National Park - Day Area,Lake Dobson Road,Mount Field,Tasmania,7140,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-42.6817,146.718
Maria Island National Park - Old Cookhouse and Breadstore,Reservoir Circuit,Triabunna,Tasmania,7190,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.5816,148.067
Maria Island National Park 2,Frenchs Farm Coast Road,Maria Island,Tasmania,7190,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.5813,148.064
Maria Island National Park - Coffee Palace,Fossil Cliffs Circuit,Triabunna,Tasmania,7190,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.5813,148.066
Maria Island National Park - Jetty,Fossil Cliffs Circuit,Maria Island,Tasmania,7190,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.57731524,148.065019
Franklin-Gordon Wild Rivers National Park - Franklin River Picnic Area,Lyell Highway,Southwest,Tasmania,,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.2154,146.019
Freycinet National Park - Freycinet Walking Tracks Carpark,Coles Bay Road,Coles Bay,Tasmania,7215,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.146,148.289
Freycinet National Park - Honeymoon Bay,Coles Bay Road,Coles Bay,Tasmania,7215,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.1366,148.3
Freycinet National Park - Ranger Creek,Coles Bay Road,Freycinet,Tasmania,7215,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-42.1263,148.299
Freycinet National Park - Freycinet Visitor Centre,Coles Bay Road,Freycinet,Tasmania,7215,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.1248,148.298
Cradle Mountain-Lake St Clair National Park - Visitor Centre,Lake St Clair Road,Lake St Clair,Tasmania,7140,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.1162,146.174
Franklin-Gordon Wild Rivers National Park - Nelson Falls,Lyell Highway,Southwest,Tasmania,,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.1038,145.736
Cradle Mountain-Lake St Clair National Park - Dove Lake,Cradle Mountain Road,Cradle Mountain,Tasmania,7306,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.6503,145.961
Cradle Mountain-Lake St Clair National Park - Waldheim Chalet,Connells Avenue,Cradle Mountain,Tasmania,7306,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.6388,145.944
Cradle Mountain-Lake St Clair National Park - Cradle Mountain Visitor Centre,4057 Cradle Mountain Road,Cradle Mountain,Tasmania,7306,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.5956,145.931
Cradle Information Centre & Cafe,3845 Cradle Mountain Road,Cradle Mountain,Tasmania,7306,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.5815,145.938
Transit Terminal,3845 Cradle Mountain Road,Cradle Mountain,Tasmania,7306,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.5813,145.938
Mole Creek Karst National Park - Marakoopa Cave Carpark,330 Mayberry Road,Mayberry,Tasmania,7304,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.5777,146.289
Mole Creek Karst National Park - Mole Creek Visitor Centre,330 Mayberry Road,Mayberry,Tasmania,7304,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.5729,146.292
Mole Creek - Field Office,Mersey Forest Road,Mersey Forest,Tasmania,7304,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.5725,146.292
Mole Creek Karst National Park - King Solomons Cave,1535 Liena Road,Liena,Tasmania,7304,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.5519,146.249
Ben Lomond National Park - Legges Tor Public Shelter,Ben Lomond Road,Ben Lomond,Tasmania,7212,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.5344,147.666
Scamander Conservation Area - Shelly Point,Tasman Highway,Beaumaris,Tasmania,7215,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.4354,148.276
Tamar Conservation Area - Tamar Island Wetlands Interpretation Centre,West Tamar Highway,Riverside,Tasmania,7250,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.3904,147.074
Tamar Conservation Area - Tamar Island,Tamar Island Walkway,Riverside,Tasmania,7250,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.3817644,147.086595
Gunns Plains Cave State Reserve - Gunns Plains Caves,Gunns Plains Road,Gunns Plains,Tasmania,7315,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.2966,146.005
Narawntapu National Park - Narawntapu Visitor Centre,Bakers Beach Road,Bakers Beach,Tasmania,7307,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.149,146.603
Ferndene State Reserve - Ferndene Carpark,611 Ironcliffe Road,Penguin,Tasmania,7316,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.1438,146.033
Low Head Conservation Area 1,411-437 Low Head Road,Low Head,Tasmania,7253,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-41.0644,146.795
The Nut State Reserve - Nut Rock Cafe,Browns Road,Stanley,Tasmania,7331,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-40.762,145.298
Highfield Historic Site - Highfield House 1,143 Green Hills Road,Stanley,Tasmania,7331,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-40.748,145.292
Highfield Historic Site - Highfield House 2,143 Green Hills Road,Stanley,Tasmania,7331,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-40.7472,145.292
Federation Amphitheatre,Johnson Street,Bruce Rock,Western Australia,6418,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-31.87954312,118.1494688
Mary River Roadhouse - Goymarr Tourist Park,Kakadu Highway,Kakadu,Northern Territory,886,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-12.81852033,132.7405005
