Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
You Yangs Regional Park - Kurrajong Picnic Area,Great Circle Drive,Little River,Victoria,3211,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-37.9617,144.406
Wyperfeld National Park - Western Beach 1,Western Beach Road,Rainbow,Victoria,3424,false,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-35.78178617,141.9338928
Wyperfeld National Park - Western Beach 2,Western Beach Road,Rainbow,Victoria,3424,true,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-35.78159599,141.9340012
Lower Homebush Historic Area - School Site,Wareek-Homebush Road,Homebush,Victoria,,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.02826533,143.5294788
Fryers Ridge Nature Conservation Reserve,Max the Cat Road,Vaughan,Victoria,3451,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.15933499,144.2132086
Cathedral Range State Park - Neds Gully Camping Area,Neds Gully Track,Taggerty,Victoria,3714,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.3573,145.7514
Cathedral Range State Park - Neds Gully Car Park,Neds Gully Track,Taggerty,Victoria,3714,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.3569,145.7511
Cathedral Range State Park - Cooks Mill,Tweed Spur Road,Rubicon,Victoria,3712,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-37.3791,145.7608
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Park,Halfway Drive,Ormeau,Queensland,4208,false,false,Sporting facility,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,false,false,-27.76525948,153.24623386
Eileen Peters Park,Esplanade,Surfers Paradise,Queensland,4217,false,false,Park or reserve,false,false,false,true,false,false,true,false,true,AllHours,false,false,false,false,false,-28.00471706,153.43131134
Dunham River,Great Northern Highway,Warmun (Turkey Creek),Western Australia,6743,false,false,Other,false,false,false,false,false,false,false,false,true,AllHours,false,false,false,false,false,-17.01606315,128.21870883
Ngumban Cliff,Great Northern Highway,Fitzroy Crossing,Western Australia,6765,false,false,Other,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-18.2231134,125.58219169
Burkett Road Information Bay,North-West Coastal Highway / Burkett Rd,Exmouth Gulf,Western Australia,6707,true,true,Other,false,false,false,false,false,false,false,false,true,AllHours,false,false,false,false,false,-22.994029,114.595424
Yalabai,North-West Coastal Highway,Yannarie,Western Australia,6710,true,true,Other,false,false,false,false,false,false,true,false,true,AllHours,false,false,false,false,false,-22.53572415,115.50601816
Edagee,North-West Coastal Highway,Yannarie,Western Australia,6710,true,true,Other,false,false,false,false,false,false,true,false,true,AllHours,false,false,false,false,false,-22.55461652,115.49150555
Arrowsmith,Brand Highway,Yardarino,Western Australia,6525,false,false,Other,false,false,false,false,false,false,false,false,true,AllHours,false,false,false,false,false,-29.29507274,115.00798102
Sydney Park Wetlands,Euston Road,Alexandria,New South Wales,2015,false,false,Park or reserve,false,false,false,true,false,false,true,false,true,DaylightHours,false,false,false,true,false,-33.91396821,151.18500443
Sydney Park - Alan Davidson Oval Pavilion,Euston Road,Alexandria,New South Wales,2015,false,false,Sporting facility,false,false,false,true,true,true,false,false,true,DaylightHours,false,false,true,true,true,-33.90952826,151.18721692
Ward Park,Devonshire Street,Surry Hills,New South Wales,2010,false,false,Park or reserve,false,false,false,true,false,false,true,false,false,DaylightHours,true,false,true,true,true,-33.88818478,151.21177992
Circular Quay - Alfred Street,Alfred Street,Circular Quay,New South Wales,2000,false,false,Park or reserve,false,false,false,false,false,false,true,false,true,AllHours,true,false,true,true,true,-33.86107723,151.2086724
Glebe Library,Glebe Point Road,Glebe,New South Wales,2037,true,true,Other,false,false,false,true,true,true,false,false,true,Variable,true,false,true,true,true,-33.87821252,151.18538699
Customs House Library,31 Alfred Street,Sydney,New South Wales,2000,true,true,Other,false,false,false,false,false,false,true,false,false,Variable,true,false,true,true,true,-33.861534,151.21056
Haymarket Library,774 George Street,Haymarket,New South Wales,2000,true,true,Other,false,false,false,false,false,false,false,false,true,Variable,false,false,true,true,false,-33.879768,151.205249
Kings Cross Library,135 Darlinghurst Road,Potts Point,New South Wales,2011,true,true,Other,false,false,false,false,false,false,false,false,false,Variable,false,false,true,true,false,-33.874448,151.222798
Newtown Library,8 Brown Street,Newtown,New South Wales,2042,true,true,Other,false,false,false,true,false,false,false,false,true,Variable,false,false,true,true,false,-33.895376,151.182526
Ultimo Library,William Henry Street,Ultimo,New South Wales,2007,true,false,Other,false,false,false,false,true,true,false,false,false,Variable,false,false,true,true,false,-33.878426,151.197203
Waterloo Library,770 Elizabeth Street,Waterloo,New South Wales,2017,true,true,Other,false,false,false,false,false,false,false,false,true,Variable,false,false,true,true,false,-33.89919,151.206385
Glebe Town Hall,St Johns Road,Glebe,New South Wales,2037,true,true,Other,false,false,false,true,false,false,false,false,false,Variable,false,false,true,true,false,-33.882365,151.18485
Redfern Park ,Chalmers Street,Redfern,New South Wales,2016,false,false,Sporting facility,false,false,false,true,true,true,false,false,false,DaylightHours,false,false,true,true,false,-33.89459507,151.20529757
Joynton Park,Gadigal Avenue,Zetland,New South Wales,2017,false,false,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,true,false,true,true,true,-33.906526,151.210909
Tote Park,2 Wolseley Grove,Zetland,New South Wales,2017,false,false,Park or reserve,false,false,false,true,false,false,true,false,false,DaylightHours,true,false,true,true,true,-33.90446421,151.20991114
Nuffield Park,Ascot Avenue,Zetland,New South Wales,2017,false,false,Park or reserve,false,false,false,true,false,false,true,false,false,DaylightHours,true,false,true,true,true,-33.907626,151.211317
Waterloo Oval,Pitt Street,Waterloo,New South Wales,2017,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,DaylightHours,false,false,true,true,false,-33.90115977,151.20465003
HMAS Sydney,Corner Lithgow Street & Carberry Lane,Campbelltown,New South Wales,2560,false,false,Other,false,false,false,true,false,false,true,false,false,DaylightHours,true,false,false,true,true,-34.06814164,150.81509567
Independent Living Centre,46 Canning Street,Launceston,Tasmania,7250,false,false,Other,false,false,false,true,false,false,true,false,true,Variable,false,false,false,false,true,-41.442652,147.140446
Bottle Museum,Bailey Street,Clunes,Victoria,3370,true,true,Other,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.29416641,143.78072803
Bellevue - Gull Petroleum,18 Clayton Street,Bellevue,Western Australia,6056,true,true,Service station,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-31.898597,116.018709
North Terrace,North Terrace,Adelaide,South Australia,5000,false,false,Other,false,false,false,true,false,false,true,false,false,Variable,false,false,false,true,true,-34.92126605,138.60136778
Exeloo - Automatic Toilet,Giles Street,Katherine,Northern Territory,0850,false,false,Other,false,false,false,true,false,false,true,false,true,AllHours,false,false,false,false,false,-14.465024,132.26374237
Caravan Dump Point,Lindsay Street,Katherine,Northern Territory,0850,false,false,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-14.4650864,132.26682193
Goodooga-Doreen Peter Park,Goodooga-Brenda Road,Goodooga,New South Wales,,true,true,Park or reserve,false,false,false,false,false,false,false,false,true,DaylightHours,false,false,false,false,false,-29.11237532,147.45186519
Ellenborough Reserve,Ellenborough-Wallis Road,Ellenborough,New South Wales,2446,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,false,false,-31.440388,152.460608
Log Wharf Reserve,Mooney Street,Telegraph Point,New South Wales,2441,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-31.327149,152.796341
Milton Park (Softball),Macquarie Street,Macquarie Fields,New South Wales,2564,true,true,Sporting facility,true,false,false,true,false,false,false,false,false,Variable,false,false,true,false,false,-33.99404926,150.87669513
Ingleburn Exeloo,Oxford Street,Ingleburn,New South Wales,2565,false,false,Shopping centre,false,false,false,true,false,false,true,false,false,DaylightHours,true,false,true,false,true,-33.99848226,150.86609369
Ben Chifley Dam,Chifley Dam Road,The Lagoon,New South Wales,2795,true,true,Park or reserve,false,false,false,true,false,false,true,true,true,DaylightHours,false,false,false,false,false,-33.56694659,149.62996975
Lions Park,Sturt Street (River Road),Howlong,New South Wales,2643,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,true,false,false,-35.98767585,146.62233384
St Marys Reserve,Main Street,St Marys,Tasmania,7215,false,false,Park or reserve,false,false,false,true,false,false,true,false,true,AllHours,false,false,false,false,false,-41.576343,148.196603
Young Showground Caravan Dump Point,Victoria Gully Road,Young,New South Wales,2594,false,false,Other,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-34.31582033,148.31521908
Carrick Public Toilets,44 Meander Valley Highway,Carrick,Tasmania,7291,true,true,Other,false,false,false,true,true,true,false,false,true,AllHours,true,false,true,false,true,-41.53146164,147.00919966
Number One Beach Seal Rocks,32 Kinka Road,Seal Rocks,New South Wales,2423,false,false,Park or reserve,false,false,false,true,false,false,true,false,false,DaylightHours,false,false,false,false,false,-32.43259378,152.52438842
Old Bar CBD,55 Old Bar Road,Old Bar,New South Wales,2430,true,true,Shopping centre,false,false,false,false,true,true,false,false,false,DaylightHours,false,false,false,false,false,-31.96908176,152.58407195
Harrington CBD,11 Beach Street,Harrington,New South Wales,2427,true,true,Shopping centre,false,false,false,false,true,true,false,false,false,DaylightHours,false,false,false,false,false,-31.87201749,152.68888293
Calcified Forest,Surprise Bay,Surprise Bay,Tasmania,7256,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-40.0895839,143.87096295
"Ryders Flat Reserve Public Toilet, Arthurs Creek",Hurstbridge-Arthurs Creek Road,Arthurs Creek,Victoria,3099,false,false,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-37.585807,145.206825
Koonung Creek Reserve Public Toilet,Gardenia Road,Balwyn North,Victoria,3104,false,false,Park or reserve,false,false,false,false,false,false,true,false,false,DaylightHours,false,false,false,false,false,-37.7839136,145.09863102
Bigga Memorial Hall,Bigga Road,Bigga,New South Wales,2583,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,true,false,false,false,true,-34.08552092,149.1501661
Thornlie Avenue Reserve,Thornlie Avenue,Thornlie,Western Australia,6108,false,false,Park or reserve,false,false,false,false,false,false,true,false,false,DaylightHours,false,false,false,false,false,-32.0479969,115.96393416
Victoria Park Queenscliff,King Street,Queenscliff,Victoria,3225,false,false,Park or reserve,false,false,false,false,false,false,true,false,true,AllHours,true,true,true,false,true,-38.27055641,144.65749808
Creswell Park,Creswell Court,Gilberton,South Australia,5081,false,false,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,false,false,-34.899651,138.616274
Daylesford Park,Daylesford Close,South Hedland,Western Australia,6722,false,false,Park or reserve,false,false,false,false,false,false,true,false,true,DaylightHours,false,false,false,false,true,-20.41732863,118.60270682
Burekup Hall,Russell Road,Burekup,Western Australia,6227,false,false,Park or reserve,false,false,false,true,false,false,true,false,true,AllHours,false,false,true,false,true,-33.30817432,115.81518536
McKay Park,High Street,Bowraville,New South Wales,2449,false,false,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-30.64040752,152.85471075
